Model version,Average,Release date,Organization,Country,Training compute (FLOP),Training compute notes,Shapes easy,Shapes hard,Shuffle easy,Shuffle hard,Digits unsup,Chess winners,Source,Source link (site from table),Notes,id
gemini-2.5-pro-exp-03-25,0.6105,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.967,0.3733,0.7983,0.1177,0.8555,0.5509,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recUQwtRRT7gBEfF4
gpt-4.5-preview-2025-02-27,0.6026,2025-02-27,OpenAI,United States of America,2.1000001e+26,"Analysis of GPT-4.5's training cluster, in combination with 30% utilization relative to H100 16-bit output (or a plausible range of 20 to 50% utilization, given the possibility of FP8 training), yields a median estimate of ~2e25 FLOP. See notebook below for details.

https://colab.research.google.com/drive/1QBmVPm64Ti0xucN0EsZTgSz_I7Mj9hAZ#scrollTo=NYH1ABJuLJlw 

This is consistent with OpenAI's statement that GPT-4.5 was a “new order of magnitude in compute” compared to previous models (e.g. GPT-4, which was ~2e25), suggesting around 2e26 FLOP. But they could have meant this somewhat loosely. 

In the ""Pretraining GPT-4.5"" interview, they state they used multi-cluster training: https://youtu.be/6nJZopACRuQ?si=FFJC-gEmGPZjvoPM&t=617 ",0.9486,0.3388,0.7542,0.1189,0.8524,0.603,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recJJ3xWqcT0zlDfD
o1-2024-12-17_high,0.5947,2024-12-17,OpenAI,United States of America,,,0.9386,0.4112,0.5066,0.1997,0.894,0.618,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recuCLMH33CPFdZX5
claude-3-7-sonnet-20250219_8K,0.5569,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,0.9574,0.3324,0.4548,0.1135,0.83,0.6532,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recSZ658myyP4ybJH
claude-3-7-sonnet-20250219,0.5303,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,0.9299,0.321,0.2915,0.1199,0.8519,0.6677,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recJf6Q41NDvrhlnj
DeepSeek-R1,0.5144,2025-01-20,DeepSeek,China,4.020010000000001e+24,"Estimates by Ege Erdil in Gradient Updates:
https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1
""A dataset size of 14.8 trillion tokens is reasonable and in line with other models of this scale. Assuming that’s valid, the pretraining of this model would have required 6 * (37 billion) * (14.8 trillion) = 3e24 FLOP. If we assume DeepSeek’s training cluster consists of H800s with the PCIe form factor, then each should be capable of 1.5e15 FP8 per second, and the implied model FLOP utilization (MFU) of DeepSeek v3’s 55 day training run ends up being around 23%.""

6 FLOP/token/param * 14.8T tokens * 37B active params = 3.29e24 FLOP (pretraining)
1.2e23 FLOP (post-training)
6.1e23 FLOP (fine-tuning)

Total compute: 3.29e24 + 1.2e23 + 6.1e23 = 4.02e24",0.9521,0.2447,0.5661,0.1217,0.6651,0.5367,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recZpyChBf5YzGJJ9
o3-mini-2025-01-31_high,0.5133,2025-01-31,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.9465,0.3061,0.2417,0.1176,0.8739,0.5942,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,reccruSoIiLByWuYV
claude-3-5-sonnet-20241022,0.5094,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,"Blog post by Dario Amodei includes some info on 3.5 Sonnet compute: https://darioamodei.com/on-deepseek-and-export-controls
""Claude 3.5 Sonnet is a mid-sized model that cost a few $10M's to train (I won't give an exact number). Also, 3.5 Sonnet was not trained in any way that involved a larger or more expensive model (contrary to some rumors).""

Using assumptions about GPU pricing, this lets us estimate compute. https://docs.google.com/spreadsheets/d/1-p-ab6t6dkUM6T7GwnFp85ePTMpZMW7LFY7fW2t8POs/",0.8479,0.2912,0.4739,0.1146,0.8027,0.5262,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recW7txACSH2qBY6d
DeepSeek-V3-0324,0.4995,2025-03-24,DeepSeek,China,3.4078e+24,"""At an economical cost of only 2.664M H800 GPU hours, we complete the pre-training of DeepSeek-V3 on 14.8T tokens, producing the currently strongest open-source base model. The subsequent training stages after pre-training require only 0.1M GPU hours.""

6 * 37B (active params) * 14.8T = 3.2856e24 for pretraining.

We know they trained in FP8. H800s get 1.513e15 FLOP/s in FP8:
2.688M * 3600 * 1.513e15 * MFU = 3.2856e24

Suggests a MFU of 0.2244 in pre-training. If we assume MFU was the same in post-training, that adds an additional:

0.1M * 3600 * 1.513e15 * 0.2244 = 1.222e23 FLOP from post-training

Total: 3.2856e24 + 1.222e23 = 3.4078e24 FLOP",0.9199,0.2731,0.7105,0.1149,0.4529,0.5259,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recwfy7JjlIwx2rhc
o1-preview-2024-09-12,0.4882,2024-09-12,OpenAI,United States of America,,,0.9802,0.32,0.5603,0.118,0.3608,0.5896,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,reciSRW3eRV2cDSaW
o1-mini-2024-09-12_medium,0.4558,2024-09-12,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.8773,0.2649,0.4451,0.1144,0.4741,0.5589,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,Assuming medium reasoning effort,recKzhu4tvXYZJbc5
Llama-4-Maverick-17B-128E-Instruct,0.4424,2025-04-05,Meta AI,United States of America,2.244000000001e+24,"22T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md   

Maverick was trained using co-distillation from Llama 4 Behemoth. It isn't 100% clear that all 22T tokens used distillation, but we assume this for the time being.

Estimating training compute from parameters and tokens:
Compute = 6 FLOP per token per parameter * 17B active parameters * 22T tokens = 2.244e24 FLOP
(Implying mean throughput was 262 TFLOPS/GPU, or 13.2% MFU in FP8)


The model card also states that Llama 4 Maverick used 2.38M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 2.38 million hours = 3.342e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Maverick than for Behemoth.)",0.6657,0.2127,0.4309,0.1094,0.7035,0.5321,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recCsOoK99tcWi0rk
gemini-2.0-flash-thinking-exp-01-21,0.439,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,,0.5017,0.2153,0.3585,0.1109,0.8641,0.5837,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recXK66wsi3QrE9yH
claude-3-5-haiku-20241022,0.4375,2024-10-22,Anthropic,United States of America,,,0.8439,0.2385,0.5223,0.1007,0.4333,0.4866,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recOfPvtqRTU6378x
gemini-2.0-flash-exp,0.3905,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,"""We used Trillium TPUs to train the new Gemini 2.0, Google’s most capable AI model yet"" according to https://cloud.google.com/blog/products/compute/trillium-tpu-is-ga",0.4925,0.2176,0.3874,0.0983,0.6075,0.5398,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recXWmn99nAk8aSQU
QwQ-32B,0.3989,2025-03-05,Alibaba,China,3.51e+24,"Assuming the same dataset size as for Qwen2.5 training (18T tokens):

6ND = 6 * 32500000000 parameters * 18 * 10^12 tokens =  3.51 × 10^24

'Speculative' confidence",0.8394,0.2058,0.2498,0.1099,0.4596,0.5287,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recItyrVOJTGKd7ul
DeepSeek-V3,0.3737,2024-12-26,DeepSeek,China,3.4078e+24,"""At an economical cost of only 2.664M H800 GPU hours, we complete the pre-training of DeepSeek-V3 on 14.8T tokens, producing the currently strongest open-source base model. The subsequent training stages after pre-training require only 0.1M GPU hours.""

6 * 37B (active params) * 14.8T = 3.2856e24 for pretraining.

We know they trained in FP8. H800s get 1.513e15 FLOP/s in FP8:
2.688M * 3600 * 1.513e15 * MFU = 3.2856e24

Suggests a MFU of 0.2244 in pre-training. If we assume MFU was the same in post-training, that adds an additional:

0.1M * 3600 * 1.513e15 * 0.2244 = 1.222e23 FLOP from post-training

Total: 3.2856e24 + 1.222e23 = 3.4078e24 FLOP",0.7265,0.217,0.3299,0.1078,0.3382,0.523,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recCzqu7jbCX2v1Zn
