model,benchmark,date,org,country,training_compute_flops,score,capability,year
gpt-5-2025-08-07_high,aider_polyglot,2025-08-07,OpenAI,United States of America,6.6e+25,88.0,code_generation,2025
gpt-5-2025-08-07_medium,aider_polyglot,2025-08-07,OpenAI,United States of America,6.6e+25,86.7,code_generation,2025
o3-pro-2025-06-10_high,aider_polyglot,2025-06-10,OpenAI,United States of America,,84.9,code_generation,2025
gpt-5-2025-08-07_low,aider_polyglot,2025-08-07,OpenAI,United States of America,6.6e+25,81.3,code_generation,2025
o3-2025-04-16_high,aider_polyglot,2025-04-16,OpenAI,United States of America,,79.6,code_generation,2025
grok-4-0709,aider_polyglot,2025-07-09,xAI,United States of America,5.0000000000001e+26,79.6,code_generation,2025
gemini-2.5-pro-preview-06-05,aider_polyglot,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,79.1,code_generation,2025
gemini-2.5-pro-preview-05-06,aider_polyglot,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,76.9,code_generation,2025
o3-2025-04-16_medium,aider_polyglot,2025-04-16,OpenAI,United States of America,,76.9,code_generation,2025
gemini-2.5-pro-exp-03-25,aider_polyglot,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,72.9,code_generation,2025
o4-mini-2025-04-16_high,aider_polyglot,2025-04-16,OpenAI,United States of America,,72.0,code_generation,2025
claude-opus-4-20250514_32K,aider_polyglot,2025-05-22,Anthropic,United States of America,,72.0,code_generation,2025
DeepSeek-R1-0528,aider_polyglot,2025-05-28,DeepSeek,China,4.020010000000001e+24,71.4,code_generation,2025
claude-opus-4-20250514,aider_polyglot,2025-05-22,Anthropic,United States of America,,70.7,code_generation,2025
claude-3-7-sonnet-20250219_32K,aider_polyglot,2025-02-24,Anthropic,United States of America,3.35e+25,64.9,code_generation,2025
o1-2024-12-17_high,aider_polyglot,2024-12-17,OpenAI,United States of America,,61.7,code_generation,2024
claude-sonnet-4-20250514_32K,aider_polyglot,2025-05-22,Anthropic,United States of America,,61.3,code_generation,2025
claude-3-7-sonnet-20250219,aider_polyglot,2025-02-24,Anthropic,United States of America,3.35e+25,60.4,code_generation,2025
o3-mini-2025-01-31_high,aider_polyglot,2025-01-31,OpenAI,United States of America,,60.4,code_generation,2025
Kimi-K2-Instruct,aider_polyglot,2025-07-12,Moonshot,China,2.976e+24,59.1,code_generation,2025
DeepSeek-R1,aider_polyglot,2025-01-20,DeepSeek,China,4.020010000000001e+24,56.9,code_generation,2025
claude-sonnet-4-20250514,aider_polyglot,2025-05-22,Anthropic,United States of America,,56.4,code_generation,2025
DeepSeek-V3-0324,aider_polyglot,2025-03-24,DeepSeek,China,3.4078e+24,55.1,code_generation,2025
gemini-2.5-flash-preview-05-20_23K,aider_polyglot,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,55.1,code_generation,2025
o3-mini-2025-01-31_medium,aider_polyglot,2025-01-31,OpenAI,United States of America,,53.8,code_generation,2025
grok-3-beta,aider_polyglot,2025-04-09,xAI,United States of America,3.5000000000000006e+26,53.3,code_generation,2025
gpt-4.1-2025-04-14,aider_polyglot,2025-04-14,OpenAI,United States of America,,52.4,code_generation,2025
claude-3-5-sonnet-20241022,aider_polyglot,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,51.6,code_generation,2024
qwen3-235b-a22b,aider_polyglot,2025-04-29,Alibaba,China,4.752e+24,49.8,code_generation,2025
grok-3-mini-beta_high,aider_polyglot,2025-04-09,xAI,United States of America,,49.3,code_generation,2025
DeepSeek-V3,aider_polyglot,2024-12-26,DeepSeek,China,3.4078e+24,48.4,code_generation,2024
gemini-2.5-flash-preview-04-17,aider_polyglot,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,47.1,code_generation,2025
chatgpt-4o-03-27-2025,aider_polyglot,2025-03-27,OpenAI,United States of America,,45.3,code_generation,2025
gpt-4.5-preview-2025-02-27,aider_polyglot,2025-02-27,OpenAI,United States of America,2.1000001e+26,44.9,code_generation,2025
gemini-2.5-flash-preview-05-20,aider_polyglot,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,44.0,code_generation,2025
Qwen3-32B,aider_polyglot,2025-04-29,Alibaba,China,7.0848e+24,40.0,code_generation,2025
gemini-exp-1206,aider_polyglot,2024-12-06,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,38.2,code_generation,2024
gemini-2.0-pro-exp-02-05,aider_polyglot,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,35.6,code_generation,2025
grok-3-mini-beta_low,aider_polyglot,2025-04-09,xAI,United States of America,,34.7,code_generation,2025
gpt-4.1-mini-2025-04-14,aider_polyglot,2025-04-14,OpenAI,United States of America,,32.4,code_generation,2025
claude-3-5-haiku-20241022,aider_polyglot,2024-10-22,Anthropic,United States of America,,28.0,code_generation,2024
chatgpt-4o-01-29-2025,aider_polyglot,2025-01-29,OpenAI,United States of America,,27.1,code_generation,2025
gpt-4o-2024-08-06,aider_polyglot,2024-08-06,OpenAI,United States of America,,23.1,code_generation,2024
gemini-2.0-flash-exp,aider_polyglot,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,22.2,code_generation,2024
qwen-max-2025-01-25,aider_polyglot,2025-01-25,Alibaba,China,,21.8,code_generation,2025
QwQ-32B,aider_polyglot,2025-03-05,Alibaba,China,3.51e+24,20.9,code_generation,2025
gemini-2.0-flash-thinking-exp-01-21,aider_polyglot,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,18.2,code_generation,2025
gpt-4o-2024-11-20,aider_polyglot,2024-11-20,OpenAI,United States of America,,18.2,code_generation,2024
DeepSeek-V2.5,aider_polyglot,2024-09-06,DeepSeek,China,1.7892e+24,17.8,code_generation,2024
Qwen2.5-Coder-32B-Instruct,aider_polyglot,2024-11-21,Alibaba,China,1.0725e+24,16.4,code_generation,2024
Llama-4-Maverick-17B-128E-Instruct,aider_polyglot,2025-04-05,Meta AI,United States of America,2.244000000001e+24,15.6,code_generation,2025
yi-lightning,aider_polyglot,2024-12-02,01.AI,China,1.5e+24,12.9,code_generation,2024
c4ai-command-a-03-2025,aider_polyglot,2025-03-13,Cohere,Canada,,12.0,code_generation,2025
codestral-2501,aider_polyglot,2025-01-13,Mistral AI,France,,11.1,code_generation,2025
openhands-lm-32b-v0.1,aider_polyglot,2024-03-26,,,,10.2,code_generation,2024
gpt-4.1-nano-2025-04-14,aider_polyglot,2025-04-14,OpenAI,United States of America,,8.9,code_generation,2025
Qwen2.5-Coder-32B-Instruct,aider_polyglot,2024-11-21,Alibaba,China,1.0725e+24,8.0,code_generation,2024
gemma-3-27b-it,aider_polyglot,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,4.9,code_generation,2025
gpt-4o-mini-2024-07-18,aider_polyglot,2024-07-18,OpenAI,United States of America,,3.6,code_generation,2024
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.788,physical_intuition,2023
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.805,physical_intuition,2023
gemma-2b,piqa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.773,physical_intuition,2024
gemma-7b,piqa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.812,physical_intuition,2024
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.806,physical_intuition,2023
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.767,physical_intuition,2023
chatglm2-6b,piqa,2023-06-24,,,,0.696,physical_intuition,2023
internlm-7b,piqa,2023-07-05,,,,0.779,physical_intuition,2023
internlm-20b,piqa,2023-09-18,,,,0.803,physical_intuition,2023
Baichuan-7B,piqa,2023-06-01,Baichuan,China,5.04e+22,0.762,physical_intuition,2023
Baichuan-2-13B-Base,piqa,2023-09-06,Baichuan,China,2.03e+23,0.781,physical_intuition,2023
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.798,physical_intuition,2023
LLaMA-13B,piqa,2023-02-27,Meta AI,United States of America,7.8e+22,0.801,physical_intuition,2023
LLaMA-33B,piqa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.823,physical_intuition,2023
LLaMA-65B,piqa,2023-02-24,Meta AI,United States of America,5.5e+23,0.828,physical_intuition,2023
