Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
gpt-5-nano-2025-08-07_high,138.80903825583073,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high)
gpt-5-mini-2025-08-07_high,144.10801576005468,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high)
gpt-5-2025-08-07_high,149.63110287022786,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high)
claude-sonnet-4-5-20250929_16K,,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking)
claude-sonnet-4-5-20250929_59K,,,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (59k thinking)
gpt-4-0613,122.10983844787572,2023-06-13,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",GPT-4 (Jun 2023)
gpt-4-0314,125.6972661914446,2023-03-14,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",GPT-4 (Mar 2023)
claude-haiku-4-5-20251001_32K,,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
claude-sonnet-4-5-20250929_32K,142.50439363361184,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking)
claude-haiku-4-5-20251001,,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
qwen3-max-2025-09-23,140.77336656932906,2025-09-24,Alibaba,China,API access,1.512e+25,Speculative,Qwen3-Max,A 1-trillion total parameter scale model in the Qwen 3 series. ,Qwen3-Max-Instruct
gpt-5-pro-2025-10-06_high,,2025-10-07,OpenAI,United States of America,API access,,Unknown,GPT-5 Pro,,
claude-sonnet-4-5-20250929,138.07161736895296,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking)
DeepSeek-V3.1,,2025-08-21,DeepSeek,China,Open weights (unrestricted),3.594058e+24,Confident,DeepSeek-V3.1,An updated version of DeepSeek V3.,
glm-4.5,,2025-08-03,"Zhipu AI,Tsinghua University",China,Open weights (unrestricted),4.42e+24,Confident,GLM 4.5,Zhipu AI & Tsinghua University’s large open source model.,
gpt-5-2025-08-07_medium,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium)
gpt-5-nano-2025-08-07_medium,139.22795097334506,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium)
gpt-5-mini-2025-08-07_medium,141.95766101410933,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium)
o3-2025-04-16_medium,144.14473450786326,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",o3 (medium)
kimi-k2-0711-preview,,2025-07-12,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,A preview of an updated version of Kimi K2.,
grok-4-0709,145.89868574783725,2025-07-09,xAI,United States of America,API access,5.0000000000001e+26,Speculative,Grok 4,,
o4-mini-2025-04-16_medium,141.88888317937534,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",o4-mini (medium)
gpt-4o-2024-11-20,129.08328664033564,2024-11-20,OpenAI,United States of America,API access,,Speculative,GPT-4o,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",GPT-4o (Nov 2024)
Kimi-K2-Instruct,134.87104890643565,2025-07-12,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,Moonshot AI’s 1-trillion parameter scale model.,
claude-opus-4-20250514_27K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",
claude-opus-4-1-20250805_27K,140.62684603138112,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",
claude-opus-4-1-20250805,138.58617893798265,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,Anthropic’s largest flagship model.,
claude-opus-4-1-20250805_16K,,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",
gpt-4o-mini-2024-07-18,126.07682300726024,2024-07-18,OpenAI,United States of America,API access,,Speculative,GPT-4o mini,A smaller version of OpenAI's GPT-4o.,
claude-opus-4-20250514,138.35642099722173,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,
claude-sonnet-4-20250514,136.3014418099942,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,Anthropic's mid-sized version of Claude 4 series of reasoning models.,
gemini-2.5-pro,,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,Google’s general-purpose frontier reasoning model.,
