model,benchmark,date,org,country,training_compute_flops,score,capability
gpt-5-2025-08-07_high,aider_polyglot,2025-08-07,OpenAI,United States of America,6.6e+25,88.0,code_generation
gpt-5-2025-08-07_medium,aider_polyglot,2025-08-07,OpenAI,United States of America,6.6e+25,86.7,code_generation
o3-pro-2025-06-10_high,aider_polyglot,2025-06-10,OpenAI,United States of America,,84.9,code_generation
gemini-2.5-pro-preview-06-05_32K,aider_polyglot,,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,83.1,code_generation
gpt-5-2025-08-07_low,aider_polyglot,2025-08-07,OpenAI,United States of America,6.6e+25,81.3,code_generation
o3-2025-04-16_high,aider_polyglot,2025-04-16,OpenAI,United States of America,,79.6,code_generation
grok-4-0709,aider_polyglot,2025-07-09,xAI,United States of America,5.0000000000001e+26,79.6,code_generation
gemini-2.5-pro-preview-06-05,aider_polyglot,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,79.1,code_generation
,aider_polyglot,,,,,78.2,code_generation
gemini-2.5-pro-preview-05-06,aider_polyglot,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,76.9,code_generation
o3-2025-04-16_medium,aider_polyglot,2025-04-16,OpenAI,United States of America,,76.9,code_generation
gemini-2.5-pro-exp-03-25,aider_polyglot,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,72.9,code_generation
o4-mini-2025-04-16_high,aider_polyglot,2025-04-16,OpenAI,United States of America,,72.0,code_generation
claude-opus-4-20250514_32K,aider_polyglot,2025-05-22,Anthropic,United States of America,,72.0,code_generation
DeepSeek-R1-0528,aider_polyglot,2025-05-28,DeepSeek,China,4.020010000000001e+24,71.4,code_generation
claude-opus-4-20250514,aider_polyglot,2025-05-22,Anthropic,United States of America,,70.7,code_generation
claude-3-7-sonnet-20250219_32K,aider_polyglot,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,64.9,code_generation
,aider_polyglot,,,,,64.0,code_generation
o1-2024-12-17_high,aider_polyglot,2024-12-17,OpenAI,United States of America,,61.7,code_generation
claude-sonnet-4-20250514_32K,aider_polyglot,2025-05-22,Anthropic,United States of America,,61.3,code_generation
claude-3-7-sonnet-20250219,aider_polyglot,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,60.4,code_generation
o3-mini-2025-01-31_high,aider_polyglot,2025-01-31,OpenAI,United States of America,,60.4,code_generation
Kimi-K2-Instruct,aider_polyglot,2025-07-12,Moonshot,China,2.976e+24,59.1,code_generation
DeepSeek-R1,aider_polyglot,2025-01-20,DeepSeek,China,4.020010000000001e+24,56.9,code_generation
claude-sonnet-4-20250514,aider_polyglot,2025-05-22,Anthropic,United States of America,,56.4,code_generation
DeepSeek-V3-0324,aider_polyglot,2025-03-24,DeepSeek,China,3.4078e+24,55.1,code_generation
gemini-2.5-flash-preview-05-20_23K,aider_polyglot,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,55.1,code_generation
o3-mini-2025-01-31_medium,aider_polyglot,2025-01-31,OpenAI,United States of America,,53.8,code_generation
grok-3-beta,aider_polyglot,2025-04-09,xAI,United States of America,3.5000000000000006e+26,53.3,code_generation
gpt-4.1-2025-04-14,aider_polyglot,2025-04-14,OpenAI,United States of America,,52.4,code_generation
claude-3-5-sonnet-20241022,aider_polyglot,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,51.6,code_generation
qwen3-235b-a22b,aider_polyglot,2025-04-29,Alibaba,China,4.752e+24,49.8,code_generation
